Trains,Buses,AvgServiceTime,LongestServiceTime,CompletedJobs
1,90,78.63,256.50,894
1,91,82.71,265.86,966
1,92,86.50,269.92,1068
1,93,84.43,297.80,1011
1,94,82.01,268.31,997
1,95,77.76,246.42,903
1,96,79.98,297.00,949
1,97,81.31,238.08,968
1,98,86.67,300.57,1091
1,99,81.09,257.28,958
1,100,81.17,260.08,919
1,101,78.23,225.89,863
1,102,81.95,305.12,881
1,103,79.83,244.72,865
1,104,78.09,257.92,926
1,105,82.35,260.21,941
1,106,82.15,274.99,965
1,107,84.57,267.97,1047
1,108,75.38,237.90,891
1,109,79.93,261.82,910
1,110,86.31,298.05,1065
1,111,82.17,287.07,1014
1,112,85.21,302.88,1051
1,113,77.52,257.38,834
1,114,81.06,267.31,901
1,115,80.83,255.69,934
1,116,82.76,253.85,954
1,117,75.24,262.61,882
1,118,81.59,303.41,937
1,119,80.04,255.86,1019
1,120,80.06,214.68,978
1,121,82.93,254.78,1047
1,122,79.94,256.49,865
1,123,79.71,286.41,918
1,124,82.43,265.70,1032
1,125,75.14,259.94,829
1,126,82.70,302.22,1018
1,127,78.41,267.59,888
1,128,82.86,257.70,1018
1,129,77.81,219.65,871
1,130,85.95,259.32,1049
1,131,78.85,252.37,944
1,132,80.55,253.45,937
1,133,81.11,253.86,966
1,134,73.30,264.22,750
1,135,81.12,246.84,945
1,136,78.18,255.69,913
1,137,81.12,257.84,958
1,138,84.42,278.54,1102
1,139,79.93,261.47,939
1,140,83.81,268.23,1046
1,141,84.46,278.64,1006
1,142,77.83,215.01,936
1,143,77.08,258.53,866
1,144,82.32,253.11,1032
1,145,79.28,305.68,898
1,146,82.05,269.28,965
1,147,81.67,256.45,989
1,148,82.50,253.84,1023
1,149,81.12,255.38,977
1,150,80.42,218.83,954
1,151,80.35,220.19,888
1,152,76.23,220.97,889
1,153,79.06,260.44,911
1,154,79.01,252.76,871
1,155,82.83,260.13,939
1,156,84.74,256.95,1022
1,157,76.48,256.62,912
1,158,82.07,263.10,1019
1,159,79.06,263.13,873
1,160,76.36,215.85,794
1,161,83.41,232.15,1000
1,162,85.38,268.28,1102
1,163,77.93,256.39,839
1,164,78.92,259.97,874
1,165,76.18,260.76,896
1,166,76.61,210.97,792
1,167,77.76,252.64,862
1,168,78.54,255.09,842
1,169,79.15,255.53,959
1,170,83.01,301.48,982
1,171,78.94,238.01,944
1,172,79.85,238.04,929
1,173,79.51,257.19,958
1,174,79.25,260.13,942
1,175,82.45,271.76,989
1,176,75.81,256.82,862
1,177,84.77,281.21,1012
1,178,82.00,266.02,1014
1,179,85.09,299.31,1107
1,180,81.88,258.02,942
1,181,81.39,265.25,1014
1,182,82.63,303.40,1038
1,183,81.52,255.24,951
1,184,79.06,258.48,902
1,185,78.27,252.48,825
1,186,80.58,254.70,936
1,187,80.93,257.79,935
1,188,75.25,260.65,791
1,189,76.57,222.88,832
1,190,84.16,300.53,1051
1,191,76.08,214.71,868
1,192,82.81,257.08,950
1,193,79.71,256.34,963
1,194,80.30,250.54,973
1,195,84.25,314.16,1005
1,196,78.89,252.99,938
1,197,79.31,225.08,919
1,198,81.01,253.11,941
1,199,77.55,248.95,786
1,200,81.39,259.38,889
1,201,81.31,252.95,951
1,202,79.00,254.54,923
1,203,81.72,265.57,924
1,204,81.74,257.79,970
1,205,83.65,307.10,1045
1,206,79.76,260.02,916
1,207,77.75,258.66,822
1,208,73.82,221.96,778
1,209,82.41,238.41,1020
1,210,85.55,299.02,1143
1,211,80.04,257.06,970
1,212,78.78,276.27,933
1,213,78.00,222.53,855
1,214,75.94,215.25,856
1,215,86.06,272.45,1093
1,216,80.95,275.21,1007
1,217,81.66,278.61,1001
1,218,83.89,255.57,1030
1,219,85.05,303.36,1027
1,220,80.78,256.13,936
1,221,81.49,254.47,1036
1,222,80.90,266.98,927
1,223,73.55,212.89,819
1,224,78.62,260.26,896
1,225,76.10,237.48,818
1,226,81.53,259.38,910
1,227,84.42,265.38,1001
1,228,83.11,289.64,1000
1,229,82.96,294.25,988
1,230,79.50,256.13,944
1,231,78.14,256.31,899
1,232,79.28,232.28,931
1,233,76.27,259.15,799
1,234,77.51,259.97,886
1,235,87.01,267.79,1141
1,236,80.24,254.97,983
1,237,81.21,258.51,917
1,238,85.43,298.38,1081
1,239,81.95,237.99,924
1,240,74.80,211.97,761
1,241,80.90,263.19,947
1,242,87.51,272.36,1114
1,243,79.45,257.57,892
1,244,80.39,254.02,897
1,245,84.35,248.61,1070
1,246,80.39,252.10,943
1,247,81.09,255.58,1034
1,248,76.59,257.63,864
1,249,84.41,302.88,1040
1,250,80.71,264.52,931
1,251,85.85,297.75,1039
1,252,81.48,253.29,975
1,253,83.21,268.80,966
1,254,76.15,259.90,868
1,255,78.85,257.72,869
1,256,78.01,226.20,869
1,257,83.45,304.30,1051
1,258,81.26,260.28,973
1,259,77.57,259.61,911
1,260,77.67,219.44,951
1,261,84.97,286.45,1061
1,262,77.76,286.22,851
1,263,79.09,261.64,858
1,264,84.95,287.93,1147
1,265,79.81,229.56,940
1,266,81.47,249.85,969
1,267,77.03,261.13,881
1,268,76.76,262.09,868
1,269,82.14,267.61,989
1,270,78.79,249.07,889
1,271,79.79,259.85,951
1,272,81.49,270.50,981
1,273,82.81,269.33,1083
1,274,81.44,221.21,1003
1,275,77.63,237.72,879
1,276,83.73,268.43,973
1,277,86.16,302.03,1078
1,278,83.56,301.77,973
1,279,82.76,266.61,929
1,280,78.02,257.79,932
1,281,79.54,252.87,951
1,282,83.66,264.91,1001
1,283,83.75,304.43,978
1,284,79.99,255.75,928
1,285,82.60,291.72,976
1,286,82.47,221.57,935
1,287,75.97,220.17,853
1,288,76.66,306.64,901
1,289,80.65,259.05,1056
1,290,76.95,260.01,905
1,291,80.24,265.03,934
1,292,80.09,269.10,909
1,293,78.40,219.62,901
1,294,84.48,254.96,1032
1,295,75.63,258.19,883
1,296,80.59,252.49,924
1,297,79.27,226.00,948
1,298,82.71,305.97,923
1,299,85.70,268.58,1151
1,300,80.76,266.68,900
1,301,81.97,302.91,857
1,302,80.48,245.35,902
1,303,81.81,265.21,1011
1,304,80.06,267.55,979
1,305,79.90,257.12,986
1,306,75.51,237.08,785
1,307,83.50,267.87,1004
1,308,82.25,256.30,981
1,309,83.56,267.63,980
1,310,84.44,258.16,1028
1,311,80.14,237.62,866
1,312,74.16,222.43,833
1,313,82.69,267.63,1010
1,314,80.03,237.66,923
1,315,76.89,218.54,854
1,316,79.98,264.85,936
1,317,82.27,254.56,993
1,318,78.60,249.69,923
1,319,81.76,243.26,905
1,320,77.83,207.11,884
1,321,77.36,217.70,902
1,322,83.80,257.67,1027
1,323,77.51,220.25,837
1,324,79.34,256.09,841
1,325,84.15,287.26,1068
1,326,76.44,255.42,830
1,327,82.02,266.95,955
1,328,82.13,257.87,928
1,329,83.83,286.88,985
1,330,84.94,281.49,1087
1,331,78.40,220.91,895
1,332,82.82,241.29,995
1,333,80.32,255.80,929
1,334,80.95,257.26,925
1,335,78.28,263.23,843
1,336,82.59,304.02,934
1,337,78.61,219.13,905
1,338,81.01,256.22,987
1,339,80.81,267.48,980
1,340,82.58,301.47,1028
1,341,83.05,260.63,1040
1,342,86.03,298.80,1116
1,343,78.95,260.09,827
1,344,84.63,304.05,1010
1,345,79.29,219.05,898
1,346,81.88,263.44,1013
1,347,84.87,287.43,1005
1,348,85.74,279.12,1098
1,349,81.07,258.01,921
1,350,81.53,255.29,1022
1,351,76.86,255.22,908
1,352,77.76,249.25,866
1,353,81.73,259.47,922
1,354,85.02,305.77,1007
1,355,80.06,252.52,998
1,356,86.30,268.10,1045
1,357,81.41,267.37,929
1,358,75.87,218.40,867
1,359,83.09,254.55,986
1,360,82.68,219.33,974
1,361,80.09,259.90,901
1,362,80.56,259.39,883
1,363,78.06,258.23,942
1,364,77.15,256.96,893
1,365,78.56,258.04,905
1,366,75.03,219.69,786
1,367,88.13,302.66,1143
1,368,82.54,254.98,1017
1,369,78.82,308.57,876
1,370,84.49,227.23,1073
1,371,80.57,250.24,943
1,372,83.01,300.53,1013
1,373,82.49,272.95,994
1,374,78.60,258.98,857
1,375,81.84,229.70,943
1,376,85.64,250.20,1099
1,377,79.03,226.41,955
1,378,81.40,276.34,974
1,379,81.15,256.92,902
1,380,82.11,265.81,998
1,381,84.70,264.44,962
1,382,77.95,255.16,876
1,383,81.73,257.35,1000
1,384,80.16,310.12,962
1,385,83.23,330.05,1103
1,386,78.53,259.61,911
1,387,77.99,254.81,876
1,388,84.20,294.54,978
1,389,82.12,275.54,1003
1,390,80.68,275.33,1010
1,391,81.29,255.63,943
1,392,81.33,256.37,982
1,393,78.13,223.86,862
1,394,79.81,278.13,935
1,395,83.43,256.97,1019
1,396,82.57,303.14,967
1,397,74.90,220.52,785
1,398,78.43,260.44,885
1,399,83.48,275.44,1006
1,400,82.72,258.37,1043
1,401,78.76,256.66,938
1,402,79.14,268.66,856
1,403,87.40,287.72,1121
1,404,80.87,262.58,988
1,405,83.20,253.75,993
1,406,82.06,253.72,928
1,407,81.31,257.82,889
1,408,83.20,266.77,992
1,409,80.35,254.37,982
1,410,78.92,257.63,963
1,411,81.75,302.12,957
1,412,81.20,257.91,922
1,413,83.34,253.09,1008
1,414,78.93,244.55,866
1,415,76.03,225.64,848
1,416,81.05,261.37,936
1,417,83.51,256.74,956
1,418,83.30,302.02,962
1,419,82.47,306.96,958
1,420,79.88,259.32,897
1,421,85.72,300.93,1051
1,422,81.18,303.57,978
1,423,81.86,219.61,987
1,424,78.76,286.20,854
1,425,79.87,275.04,927
1,426,78.93,308.32,860
1,427,78.08,264.12,816
1,428,85.12,287.26,1048
1,429,79.58,302.69,964
1,430,85.23,300.71,1100
1,431,79.11,267.58,962
1,432,82.96,291.60,1049
1,433,79.38,254.41,944
1,434,80.84,245.27,933
1,435,79.92,256.34,927
1,436,77.95,229.46,892
1,437,82.02,240.71,988
1,438,86.81,302.13,1140
1,439,78.29,256.70,894
1,440,92.43,317.94,1270
1,441,80.47,267.68,874
1,442,83.91,305.03,982
1,443,77.84,219.62,859
1,444,80.40,257.52,913
1,445,77.11,222.72,848
1,446,79.52,253.04,950
1,447,79.83,258.49,931
1,448,81.05,246.92,988
1,449,78.50,259.25,932
1,450,83.19,294.46,977
1,451,79.65,217.81,927
1,452,79.78,216.30,959
1,453,78.60,220.16,881
1,454,76.04,216.53,860
1,455,80.14,267.08,908
1,456,78.77,252.77,903
1,457,80.22,255.25,985
1,458,82.59,269.61,1068
1,459,79.60,219.30,937
1,460,78.61,227.89,938
1,461,80.83,219.88,904
1,462,79.79,222.84,884
1,463,83.71,300.27,1044
1,464,76.42,224.39,828
1,465,86.88,266.87,1146
1,466,82.08,241.25,1004
1,467,79.08,260.93,858
1,468,81.37,220.70,964
1,469,86.96,277.56,1068
1,470,82.77,305.49,1001
1,471,82.82,257.57,984
1,472,84.14,293.74,1055
1,473,76.18,261.08,863
1,474,85.85,298.73,1147
1,475,79.97,256.55,942
1,476,83.87,300.39,1056
1,477,79.27,242.80,885
1,478,88.18,301.28,1031
1,479,80.06,306.06,895
1,480,77.64,218.06,905
1,481,85.57,302.23,1087
1,482,83.25,308.01,969
1,483,75.87,262.94,832
1,484,85.69,260.67,1112
1,485,76.79,218.04,865
1,486,86.86,276.09,1105
1,487,80.27,243.92,906
1,488,78.41,237.10,826
1,489,80.86,232.43,937
1,490,78.47,258.94,847
1,491,79.22,237.91,900
1,492,82.14,268.67,953
1,493,79.22,259.84,927
1,494,81.66,275.22,1015
1,495,80.37,280.82,902
1,496,80.20,243.99,886
1,497,83.67,267.41,935
1,498,80.23,287.05,959
1,499,80.28,310.17,851
1,500,76.79,256.91,846
2,1,191.36,346.60,2735
2,2,180.54,365.56,3516
2,3,170.35,365.70,3486
2,4,128.75,333.71,4554
2,5,126.36,346.66,4788
2,6,126.61,330.82,4685
2,7,66.01,329.50,2546
2,8,72.70,336.65,2657
2,9,71.82,334.57,2733
2,10,71.57,316.80,2610
2,11,69.80,298.93,2598
2,12,75.11,334.06,2881
2,13,71.70,294.14,2749
2,14,71.02,321.88,2651
2,15,68.83,285.33,2530
2,16,72.90,328.59,2766
2,17,72.24,294.39,2779
2,18,70.65,300.06,2701
2,19,73.55,294.23,2655
2,20,71.09,321.44,2750
2,21,71.82,333.71,2638
2,22,74.64,334.32,2867
2,23,76.94,334.02,2882
2,24,74.24,328.18,2658
2,25,71.38,348.11,2659
2,26,73.36,317.97,2806
2,27,71.63,328.27,2648
2,28,73.78,333.59,2887
2,29,72.02,322.36,2602
2,30,70.91,293.93,2718
2,31,70.84,316.64,2635
2,32,73.73,316.60,2697
2,33,71.00,295.16,2524
2,34,74.88,335.54,3013
2,35,73.58,307.29,2850
2,36,73.73,349.61,2989
2,37,69.58,315.30,2539
2,38,71.60,352.60,2673
2,39,72.07,298.35,2830
2,40,70.44,305.41,2675
2,41,72.71,300.71,2893
2,42,74.49,335.85,3017
2,43,73.01,333.82,2840
2,44,74.56,328.35,2801
2,45,73.87,356.50,2884
2,46,74.98,315.95,2829
2,47,72.68,351.88,2565
2,48,72.99,316.65,2827
2,49,74.00,348.76,2827
2,50,74.14,343.22,2850
2,51,70.02,316.14,2671
2,52,73.84,348.25,2743
2,53,74.30,306.39,2817
2,54,74.14,341.52,2789
2,55,72.25,295.03,2714
2,56,70.79,326.96,2510
2,57,70.20,355.97,2619
2,58,69.70,294.47,2731
2,59,75.93,295.10,2763
2,60,71.71,295.46,2681
2,61,74.27,328.09,2699
2,62,70.90,332.44,2609
2,63,70.86,293.11,2586
2,64,71.91,304.75,2693
2,65,69.62,317.02,2608
2,66,70.10,315.46,2724
2,67,72.54,341.57,2672
2,68,73.80,348.60,2737
2,69,73.43,343.28,2704
2,70,73.34,335.19,2636
2,71,70.10,334.14,2670
2,72,76.68,303.86,2804
2,73,74.05,294.78,2790
2,74,71.76,323.04,2663
2,75,75.35,307.98,2893
2,76,72.35,310.07,2776
2,77,73.80,338.50,2874
2,78,70.93,337.89,2759
2,79,70.89,293.32,2597
2,80,73.64,314.35,2706
2,81,73.49,349.15,2658
2,82,70.02,316.62,2817
2,83,70.19,316.33,2747
2,84,68.04,321.96,2707
2,85,73.13,295.16,2820
2,86,69.88,294.66,2558
2,87,74.50,333.35,2650
2,88,68.07,245.53,2414
2,89,69.36,315.97,2516
2,90,72.18,333.16,2510
2,91,76.29,349.74,2902
2,92,68.82,333.19,2393
2,93,74.79,334.34,2823
2,94,74.25,306.96,2843
2,95,71.75,300.78,2787
2,96,69.31,327.01,2545
2,97,73.44,322.48,2823
2,98,72.91,333.05,2680
2,99,71.03,347.80,2645
2,100,73.86,359.11,2681
2,101,70.79,293.44,2695
2,102,74.61,294.71,2769
2,103,72.01,294.22,2816
2,104,70.58,316.52,2736
2,105,75.22,328.33,2862
2,106,70.71,322.14,2641
2,107,75.66,317.03,2963
2,108,70.89,300.12,2646
2,109,69.05,322.33,2683
2,110,75.10,356.19,2777
2,111,70.79,333.71,2682
2,112,70.46,328.33,2599
2,113,75.77,343.86,3015
2,114,72.79,328.86,2707
2,115,73.81,348.69,2881
2,116,73.23,336.46,2619
2,117,72.86,327.16,2833
2,118,76.43,306.14,2756
2,119,72.13,334.33,2704
2,120,71.75,301.52,3040
2,121,70.47,316.26,2622
2,122,72.90,300.57,2786
2,123,73.66,322.86,2697
2,124,72.87,323.30,2582
2,125,73.05,316.73,2684
2,126,73.16,341.29,2635
2,127,73.95,328.30,2802
2,128,73.03,355.65,2694
2,129,70.50,316.59,2632
2,130,74.28,313.35,2833
2,131,71.05,322.98,2642
2,132,70.28,334.61,2640
2,133,71.81,293.96,2660
2,134,73.42,316.46,2871
2,135,72.82,328.19,2714
2,136,74.92,307.34,2761
2,137,71.07,333.82,2620
2,138,67.91,314.74,2397
2,139,72.22,348.40,2647
2,140,71.54,293.81,2597
2,141,74.23,344.70,2802
2,142,72.41,334.63,2793
2,143,73.61,359.79,3035
2,144,71.01,359.19,2728
2,145,70.26,333.79,2703
2,146,71.23,294.70,2720
2,147,73.03,334.47,2790
2,148,73.82,333.54,2846
2,149,72.51,333.84,2746
2,150,72.36,294.39,2694
2,151,72.38,303.49,2639
2,152,74.23,329.29,3076
2,153,68.69,284.99,2528
2,154,71.82,300.31,2736
2,155,76.68,294.97,2830
2,156,70.36,315.72,2735
2,157,70.55,303.57,2840
2,158,72.55,295.11,2679
2,159,72.82,334.02,2819
2,160,74.06,349.21,2767
2,161,70.39,277.54,2327
2,162,73.51,357.75,2943
2,163,75.22,308.64,2831
2,164,74.76,322.15,2683
2,165,76.27,347.34,2803
2,166,74.40,335.37,3016
2,167,74.66,342.07,2755
2,168,71.73,323.32,2752
2,169,71.64,351.85,2687
2,170,73.09,360.09,2941
2,171,69.67,348.80,2719
2,172,72.08,310.36,2746
2,173,74.22,306.63,2720
2,174,72.27,352.13,2673
2,175,75.32,326.74,2747
2,176,71.81,332.87,2742
2,177,76.65,349.02,3061
2,178,75.79,327.66,2833
2,179,73.85,336.22,3014
2,180,73.50,293.29,2628
2,181,71.28,321.07,2589
2,182,73.54,328.96,2777
2,183,76.37,342.79,2963
2,184,70.75,316.16,2493
2,185,75.17,327.67,2821
2,186,71.98,356.24,2760
2,187,73.89,310.46,2647
2,188,70.06,245.28,2547
2,189,74.77,294.35,2770
2,190,71.85,332.99,2719
2,191,74.57,340.51,2889
2,192,73.94,334.61,2845
2,193,72.57,295.16,2791
2,194,75.32,343.94,2798
2,195,67.84,247.61,2535
2,196,72.01,334.30,2770
2,197,73.55,328.55,2807
2,198,72.75,334.37,2648
2,199,72.65,300.10,2644
2,200,71.87,294.47,2794
2,201,72.64,334.21,2712
2,202,67.83,321.57,2380
2,203,66.87,278.29,2352
2,204,73.09,340.29,2617
2,205,73.34,340.85,2646
2,206,73.30,349.11,2768
2,207,70.39,299.06,2651
2,208,74.22,328.77,2771
2,209,73.22,352.19,2767
2,210,74.28,327.09,2733
2,211,73.18,328.63,2919
2,212,70.59,322.20,2640
2,213,73.53,343.80,2799
2,214,68.37,294.45,2530
2,215,71.23,351.62,2752
2,216,73.03,341.92,2649
2,217,72.52,342.37,2898
2,218,71.40,341.05,2850
2,219,73.25,334.29,2706
2,220,71.21,317.39,2727
2,221,76.37,334.96,2756
2,222,74.27,328.79,2804
2,223,73.09,301.62,2949
2,224,74.68,335.07,2818
2,225,74.12,333.35,2664
2,226,74.54,334.77,2881
2,227,72.41,322.03,2668
2,228,76.14,333.35,2801
2,229,73.27,328.83,2756
2,230,70.96,321.41,2580
2,231,70.86,348.95,2734
2,232,73.54,294.54,2939
2,233,76.14,332.96,2630
2,234,75.45,320.69,2775
2,235,72.11,327.77,2770
2,236,70.81,340.51,2480
2,237,74.01,333.39,2708
2,238,71.70,316.10,2593
2,239,71.38,314.07,2545
2,240,74.93,333.46,2701
2,241,75.38,334.29,2884
2,242,72.67,321.98,2606
2,243,75.41,293.68,2851
2,244,71.50,322.85,2664
2,245,72.14,299.72,2764
2,246,74.52,336.37,2814
2,247,71.60,333.26,2544
2,248,74.19,333.94,2829
2,249,72.78,348.70,2638
2,250,74.31,343.71,2798
2,251,75.02,356.59,2825
2,252,74.18,355.87,2687
2,253,71.99,316.59,2615
2,254,72.58,342.53,2803
2,255,70.63,289.56,2518
2,256,71.39,293.88,2688
2,257,73.46,306.73,2861
2,258,70.45,294.84,2655
2,259,73.87,334.24,2816
2,260,75.05,306.93,2678
2,261,74.86,308.09,2783
2,262,71.77,307.19,2638
2,263,73.44,332.86,2786
2,264,74.71,349.66,2893
2,265,72.53,294.86,2753
2,266,71.58,334.16,2719
2,267,74.45,342.71,2813
2,268,70.70,334.98,2668
2,269,71.11,302.77,2626
2,270,68.57,315.29,2365
2,271,72.06,294.82,2799
2,272,74.56,334.44,2696
2,273,74.80,322.60,2765
2,274,74.20,328.59,2737
2,275,72.61,322.88,2835
2,276,74.55,329.01,2837
2,277,75.43,299.91,2819
2,278,71.10,352.47,2599
2,279,73.67,327.77,2845
2,280,73.53,316.21,2855
2,281,72.56,300.84,2679
2,282,74.09,349.13,2809
2,283,74.58,328.38,2920
2,284,72.81,327.96,2827
2,285,73.16,321.74,2735
2,286,72.37,293.95,2646
2,287,72.93,294.62,2691
2,288,72.26,289.62,2900
2,289,74.49,352.40,2864
2,290,73.56,306.21,2901
2,291,72.34,294.27,2716
2,292,68.30,316.74,2580
2,293,71.54,341.36,2792
2,294,74.27,348.20,2823
2,295,74.19,300.84,2789
2,296,74.81,335.01,2941
2,297,70.87,298.51,2549
2,298,76.69,340.98,2758
2,299,72.48,334.20,2712
2,300,70.56,327.93,2569
2,301,74.31,334.37,2764
2,302,74.35,326.98,2624
2,303,72.98,356.85,2849
2,304,70.62,333.43,2666
2,305,73.56,348.20,2736
2,306,71.27,333.99,2649
2,307,72.37,349.11,2683
2,308,72.56,341.01,2751
2,309,75.16,308.90,2688
2,310,73.81,351.93,2768
2,311,71.92,294.13,2598
2,312,75.60,355.06,2731
2,313,72.48,333.93,2659
2,314,73.50,347.60,2865
2,315,70.89,306.76,2569
2,316,72.31,345.55,2856
2,317,70.94,316.08,2628
2,318,73.97,356.30,2830
2,319,73.33,308.67,2846
2,320,74.26,342.10,2772
2,321,71.64,333.66,2605
2,322,73.48,333.19,2500
2,323,72.81,328.46,2835
2,324,76.53,359.57,2971
2,325,68.11,322.13,2588
2,326,72.65,334.11,2674
2,327,72.20,333.59,2755
2,328,73.42,342.67,2873
2,329,76.00,349.03,2791
2,330,74.15,339.95,2773
2,331,73.80,328.84,2782
2,332,71.29,299.75,2652
2,333,71.42,315.75,2524
2,334,69.61,340.95,2611
2,335,74.30,334.31,2875
2,336,71.77,333.27,2799
2,337,74.86,340.83,2831
2,338,71.16,310.00,2603
2,339,73.06,305.35,2754
2,340,75.44,349.59,2950
2,341,71.07,294.28,2673
2,342,72.80,301.50,2793
2,343,74.96,334.45,2751
2,344,73.33,342.35,2685
2,345,69.57,321.47,2609
2,346,73.60,349.49,2841
2,347,71.88,322.35,2657
2,348,76.02,327.90,2912
2,349,75.49,334.34,2914
2,350,75.26,328.07,2755
2,351,72.39,328.53,2694
2,352,73.19,314.33,2754
2,353,72.34,343.11,2883
2,354,75.05,345.03,2707
2,355,71.78,348.60,2636
2,356,73.23,328.10,2595
2,357,71.92,294.35,2814
2,358,74.47,355.85,2738
2,359,72.66,316.23,2797
2,360,72.82,334.80,2647
2,361,73.03,327.25,2651
2,362,71.02,316.32,2629
2,363,71.84,333.78,2716
2,364,72.72,281.92,2531
2,365,73.78,328.41,2811
2,366,70.54,304.43,2732
2,367,72.59,314.98,2680
2,368,71.00,316.31,2655
2,369,73.72,327.28,2795
2,370,73.65,333.31,2711
2,371,69.61,317.53,2765
2,372,70.62,322.49,2580
2,373,71.28,321.58,2533
2,374,74.39,321.68,2782
2,375,70.14,290.40,2643
2,376,73.42,333.88,2901
2,377,75.21,347.89,2776
2,378,73.26,314.66,2821
2,379,71.37,327.84,2609
2,380,75.77,340.63,3014
2,381,74.11,327.42,2622
2,382,71.97,315.37,2632
2,383,73.59,334.92,2855
2,384,75.46,334.67,2781
2,385,71.72,322.29,2644
2,386,68.54,316.24,2569
2,387,72.67,333.98,2843
2,388,71.25,353.82,2714
2,389,75.21,343.08,2974
2,390,71.27,321.66,2621
2,391,72.60,341.01,2797
2,392,73.82,341.97,2923
2,393,72.20,317.14,2686
2,394,71.65,294.13,2724
2,395,74.49,334.55,2701
2,396,71.65,327.97,2727
2,397,72.96,327.62,2674
2,398,73.19,294.11,2787
2,399,73.43,306.45,2928
2,400,76.20,344.02,2991
2,401,70.85,340.94,2510
2,402,70.61,259.93,2568
2,403,75.53,328.28,2859
2,404,74.41,333.90,2692
2,405,73.77,340.92,2690
2,406,72.25,356.04,2695
2,407,74.12,294.39,2657
2,408,73.15,296.07,2909
2,409,73.64,349.09,2851
2,410,74.37,333.95,2864
2,411,74.54,341.66,2871
2,412,70.77,301.66,2742
2,413,73.19,322.26,2769
2,414,74.30,334.04,2813
2,415,71.66,294.90,2647
2,416,71.92,357.11,2882
2,417,74.15,356.00,2949
2,418,69.81,261.27,2554
2,419,72.14,352.13,2704
2,420,73.53,340.35,2626
2,421,71.32,322.02,2616
2,422,73.99,349.55,2726
2,423,73.51,343.18,2792
2,424,72.50,284.97,2619
2,425,78.07,303.14,2821
2,426,74.75,351.43,2849
2,427,72.10,316.82,2718
2,428,71.86,328.24,2696
2,429,74.90,333.74,2840
2,430,70.57,289.87,2720
2,431,75.11,333.44,2778
2,432,68.78,316.03,2407
2,433,71.29,293.85,2761
2,434,73.24,348.77,2636
2,435,72.34,348.94,2820
2,436,71.34,334.02,2642
2,437,68.53,277.80,2540
2,438,74.72,299.95,2793
2,439,70.77,322.47,2729
2,440,71.15,293.96,2767
2,441,71.66,320.82,2488
2,442,72.77,341.89,2713
2,443,69.28,322.08,2534
2,444,71.63,302.97,2681
2,445,74.41,344.20,2984
2,446,69.91,315.94,2521
2,447,73.70,341.80,2886
2,448,69.02,328.00,2620
2,449,74.19,348.76,2722
2,450,74.18,311.80,2735
2,451,73.23,303.56,2812
2,452,71.50,327.00,2629
